id,price,bedrooms,bathrooms,sqft_lot,floors,yr_built,yr_renovated,zipcode
1133000671,315000,3,1,6634,1,1952,0,98125
4232902595,940000,3,1.5,3600,2,1925,0,98119
2599001200,305000,5,2.25,8400,1.5,1961,0,98092
3342103156,461000,3,3.25,6278,2,2006,0,98056
1332700270,215000,2,2.25,2040,2,1979,0,98056
3869900162,335000,2,1.75,1066,2,2006,0,98136
2791500270,243500,4,2.5,7403,2,1988,0,98023
5036300431,1.10E+06,5,2.75,6353,2,2001,0,98199
4168000060,153000,3,1,10500,1,1962,0,98023
6021501535,430000,3,1.5,5000,1,1939,0,98117
6021501535,700000,3,1.5,5000,1,1939,0,98117
1483300570,905000,4,2.5,10250,1,1946,1991,98040
3422049190,247500,3,1.75,15681,1,1967,0,98032
1099611230,199000,4,1.5,6400,1,1975,0,98023
722079104,314000,3,1.75,41800,1,1980,0,98038
7338200240,437500,3,2.5,36847,2,1992,0,98045
1952200240,850830,3,2.5,13241,1.5,1910,0,98102
5200100125,555000,3,2,3478,1.5,1929,0,98117
7214720075,699950,3,2.25,107593,2,1983,0,98077
2450000295,1.09E+06,3,2.5,8113,2,1950,2010,98004
6197800045,290000,3,1,33919,1,1954,0,98058
1328310370,375000,3,2.5,10005,1,1978,0,98058
546000875,460000,3,1,4005,1.5,1939,0,98117
3530510041,188500,2,1.75,2493,1,1985,0,98198
1853000400,680000,4,2.5,28037,2,1991,0,98077
3134100116,470000,5,1.75,12342,2,1942,0,98052
9545230140,597750,4,2.5,9624,2,1984,0,98027
3362400511,570000,3,1.75,3328,1,1905,0,98103
2525310310,272500,3,1.75,12600,1,1980,0,98038
6126500060,329950,3,1.75,5969,1,1971,0,98108
8961960160,480000,4,2.5,16171,2,2001,0,98001
3626039325,740500,3,3.5,6350,2,1900,1999,98117
3362400431,518500,3,3.5,1102,3,2010,0,98103
4060000240,205425,2,1,6780,1,1945,0,98178
3454800060,171800,4,2,9600,1,1950,0,98168
1695900060,535000,4,1,2982,1.5,1925,0,98144
7278700070,660000,3,2.5,6474,1,1964,0,98177
6675500070,391500,3,2,9132,1,1987,0,98034
3626039187,395000,2,1,6000,1,1953,0,98117
3524049083,445000,4,1.75,4400,1.5,1924,0,98118
3275860240,770000,3,2.25,10204,2,1990,0,98052
4389200955,1.45E+06,4,2.75,17789,1.5,1914,1992,98004
4058801670,445000,3,2.25,8201,1,1967,0,98178
8732020310,260000,4,2.25,8811,1,1978,0,98023
2331300505,822500,5,3.5,4960,2,1926,0,98103
7853210060,430000,4,2.5,4310,2,2004,0,98065
3668000070,212000,3,1.75,7875,1,1986,0,98092
9545240070,660500,4,2.25,9603,1,1986,0,98027
1243100136,784000,3,3.5,111078,1.5,1989,0,98052
8929000270,453246,3,2.5,2287,2,2014,0,98029
2767602356,675000,4,3.5,2278,3,2005,0,98107
921049315,199000,3,1.75,17390,1,1956,0,98003
3655000070,220000,4,1.75,7840,1,1968,0,98003
4027700812,452000,4,2.25,10002,1,1968,0,98028
3992700335,382500,2,1,4440,1,1981,0,98125
2767603505,519950,3,2.25,1249,3,2014,0,98107
4232901525,665000,2,1,3200,1,1925,0,98119
1777500060,527700,5,2.5,9375,1,1968,0,98006
1432900240,205000,3,1,8579,1,1962,0,98058
6140100875,420000,3,1,8097,1,1923,0,98133
6071600370,500000,4,2.25,8517,1,1961,0,98006
1526069017,921500,4,2.5,315374,2,1994,0,98077
809001525,890000,4,1,4000,2,1905,0,98109
3224079105,430000,2,2.5,60984,2,2007,0,98027
8075400570,258000,5,2,12500,1,1960,0,98032
1994200024,511000,3,1,3455,1,1947,0,98103
3362900810,532170,3,2,3090,2,1990,0,98103
1324300398,560000,3,1,5000,1.5,1947,0,98107
537000445,282950,3,1,8200,1,1954,0,98003
7855801670,2.25E+06,4,3.25,19850,2,2006,0,98006
7920100045,350000,1,1,5100,1,1942,0,98115
8960000030,215000,3,1,7669,1,1967,0,98058
6388930390,650000,5,3.5,25245,2,1996,0,98056
8731900200,320000,4,2.75,7500,1,1967,0,98023
8029200135,247000,3,2,7198,1.5,1916,2013,98022
1081200350,320000,4,1.75,11180,1,1968,0,98059
84000105,255000,5,2.25,8632,1,1962,0,98146
3756500060,438000,3,1.75,9660,1,1962,0,98034
7215720160,900000,3,2.5,16603,2,2000,0,98075
3574800520,441000,3,2.75,7280,1,1979,0,98034
2617300160,420000,3,2,38332,1,1975,0,98027
2558660270,370000,3,1.75,7000,1,1976,0,98034
2009000370,269950,2,1.75,7250,1,1949,0,98198
1836980160,807100,4,2.5,4499,2,1999,0,98006
3261020370,653000,3,2.5,9750,1,1979,0,98034
1755700060,371500,3,2,8336,1,1964,0,98133
4330600435,284000,3,1.75,21000,1,1954,0,98166
9542800700,272000,3,1.75,7140,1,1978,0,98023
1999700045,313000,3,1.5,7912,1.5,1955,0,98133
1762600070,917500,4,2.5,35003,2,1984,0,98033
1687900520,673000,4,2.25,8190,2,1980,0,98006
7234600798,425000,3,2.5,1100,2,2008,0,98122
3881900445,399950,5,2.75,5400,1,1986,0,98144
2254502445,385000,3,1,4800,1,1901,0,98122
5437810320,269950,3,1.5,7560,1,1975,0,98022
9158100075,330000,2,1,8220,1,1949,0,98177
3830630310,260000,3,2.5,5797,2,1988,0,98030
8123100045,470000,4,3,5125,1.5,1925,0,98126
3127200041,589000,4,3,9600,2,1961,0,98034
6661200320,163500,2,1.5,3419,2,1996,0,98038
11510310,835000,4,2.75,13412,2,1993,0,98052
825059270,1.10E+06,5,3,12850,1,1986,0,98033
8731951370,269000,4,1.75,10000,1,1969,0,98023
1954440060,560000,3,2.5,8744,2,1987,0,98074
2264500350,615000,4,1,2400,1.5,1901,0,98103
1115810060,585188,3,2.25,10026,1,1975,0,98052
9477200200,305000,3,1.75,9480,1,1977,0,98034
1432600560,166950,3,1,8820,1,1959,0,98058
2287000060,799000,3,2.5,9897,1,1959,0,98040
3663500060,400000,3,2.5,7508,1,1962,0,98133
3996900125,230000,3,1,10228,1,1948,0,98155
7796450200,256883,3,2.5,5025,2,2003,0,98023
7549802535,423000,4,2,6480,1.5,1920,0,98108
3278600320,465000,3,2.5,4084,2,2007,0,98126
2824079053,440000,3,2.5,66211,2,1997,0,98024
1222069094,385000,3,1.75,155073,1,1969,0,98038
3542300060,210000,3,1,11725,1,1943,0,98056
2222059065,297000,3,2.5,14952,2,1994,0,98042
7551300060,470000,3,1,5000,1,1952,0,98107
100600550,226500,3,1.5,7370,1,1976,0,98023
3211100860,274250,3,1,8450,1,1962,0,98059
3456000310,840000,4,1.75,11010,1,1966,0,98040
9526600140,677900,3,2.5,4587,2,2010,0,98052
7465900060,425000,3,1,5864,1,1915,0,98116
1222000055,180250,2,0.75,9600,1,1941,0,98166
6300000550,464000,6,3,3404,2,1920,1994,98133
2310030510,320000,4,2.25,7579,2,1993,0,98038
1025049114,625504,3,2.25,1566,2,2014,0,98105
8677300550,592500,4,2.5,12032,1,1983,0,98074
4014400292,465000,3,2.5,17936,2,2005,0,98001
1102000196,477000,4,2.75,6270,2,1978,0,98118
257000138,280000,2,1,16400,1,1923,0,98168
46100204,1.51E+06,5,3,33474,1,1957,1991,98040
1909600046,445838,3,2.5,5692,2,2000,0,98146
1250202145,1.07E+06,2,2.25,14864,1,1947,0,98144
7611200125,467000,2,1.5,10800,1,1947,0,98177
5611500140,686000,4,2.5,6440,2,1999,0,98075
7138000260,279950,3,2,9750,1,1961,0,98198
626059335,527000,4,2.25,19436,2,1987,0,98011
1922059282,325000,3,2.25,16020,1,1966,0,98030
705700390,328000,3,2.25,8379,2,1994,0,98038
7454001200,390000,3,2.25,7500,1,1942,0,98146
8682281200,479950,2,2,6516,1,2005,0,98053
7972000200,264950,4,2.25,9753,1,1978,0,98023
722059070,235000,3,1,15246,1,1961,0,98031
7202340400,516500,3,2.5,4729,2,2004,0,98053
8096000060,655000,2,1.75,15798,2,1915,1978,98166
2424000060,500000,4,2.75,15347,1,1960,0,98059
9264902050,315000,6,2.75,7350,1,1978,0,98023
943100260,213000,2,1,10200,1,1961,0,98024
3677400445,475000,3,1.5,5280,1.5,1947,0,98108
1762600320,1.03E+06,5,4,28040,2,1983,0,98033
4058000060,416000,3,2,94300,1,1976,0,98010
7228500560,410000,4,1,4740,1.5,1904,2005,98122
326069104,800000,3,3.5,221284,2,1993,0,98077
5152100060,472000,6,2.5,14034,1,1965,0,98003
3584000310,225000,3,1.75,8505,1,1968,0,98003
8150100045,210000,2,1,6000,1,1940,0,98126
1868901275,455000,2,1,5000,1.5,1925,0,98115
6131600075,225000,3,1,8316,1,1954,0,98002
9468200125,480000,2,1,3060,1,1918,0,98103
8029510030,363000,3,2.5,11872,2,1990,0,98023
2025069065,2.40E+06,4,2.5,8354,1,2000,0,98074
7899800890,181000,2,1.5,5120,1,1954,0,98106
3021059276,250000,4,2,7312,1,1976,0,98002
3797001895,481000,3,1.75,3000,1,1918,0,98103
3832710960,260000,3,2,7209,1,1978,0,98032
1310430400,455000,4,2.5,7685,2,2001,0,98058
1422300030,415000,3,2.25,36224,2,1991,0,98045
1105000588,349500,3,1,3538,1,1953,0,98118
3830630060,245000,3,2.5,7442,2,1987,0,98030
5101404898,592500,2,2,9191,1.5,1928,0,98115
7972601890,385000,4,1.75,7620,1,1955,0,98106
5127001620,315000,3,1.75,11455,1,1974,0,98059
9407100800,255000,3,1,10170,1,1979,0,98045
1873100060,693000,4,2.5,4425,2,2006,0,98052
8722101360,780000,3,1,4400,1.5,1911,0,98112
8644000060,237000,3,1.75,8470,1,1960,0,98198
3325069129,525000,3,2.25,40510,2,1979,0,98074
1400300055,425000,2,1,5040,1,1930,0,98144
2123039032,369900,1,0.75,10079,1,1936,0,98070
8078560140,290000,4,2.5,7280,2,1988,0,98031
3438500192,285000,3,1,10701,1,1954,0,98106
7974200510,415000,2,1,4500,1,1937,0,98115
2557000400,272500,3,2.5,9900,1,1979,0,98023
7960900060,2.90E+06,4,3.25,20100,1.5,1982,2008,98004
4054500390,1.37E+06,4,4.75,57346,2,1989,0,98077
6378500125,436000,2,1,7538,1,1939,0,98133
1745100140,210000,3,1,11390,1,1967,0,98003
2976800796,236000,3,1,5898,1,1961,0,98178
4235400186,331000,3,1.75,1306,1,1954,2003,98199
4215100060,365000,3,2.5,4510,2,2006,0,98031
9189700045,450000,3,2,16258,1,1960,0,98058
1126049053,770000,4,2.75,26300,2,2014,0,98028
2022069200,455000,4,2.5,49375,1,1997,0,98038
9412900055,405000,3,1.75,6000,1,1908,0,98118
1722059235,304900,4,1.75,11325,1,1969,0,98031
6874200960,170000,2,1,5265,1,1931,0,98178
7424700045,2.05E+06,5,3,8480,2,1905,1994,98122
7202360350,780000,4,2.5,7048,2,2005,0,98053
5634500392,330000,3,3,13959,1,1988,0,98028
1509500060,370000,4,2.5,8666,2,1992,0,98030
7214810350,467000,5,2.25,13500,1,1979,0,98072
6647200060,405000,3,1.75,6720,1,1980,0,98034
9552700140,675000,5,2.25,10300,1,1985,0,98006
2200500350,500000,2,1,14100,1,1954,0,98006
6113400046,389999,4,2.5,15770,2,1968,0,98166
6619910140,630000,4,1.75,9025,1,1975,0,98034
1115450240,360000,4,2.5,9528,2,1992,0,98001
6073240060,580000,4,3,11060,2,1986,0,98056
9297300045,550000,3,2,4166,2,1929,0,98126
9510920070,879000,4,2.5,22111,2,1994,0,98075
5468730030,265000,3,2,8959,1,1993,0,98042
8079030390,446500,3,2.5,7286,2,1990,0,98059
600000152,404000,3,1.5,8880,1,1963,0,98108
1840000030,267500,3,1.75,11914,1,1957,0,98188
3225069065,3.08E+06,4,5,18641,1,2002,0,98074
3260800030,335000,3,2.5,7632,2,1998,0,98003
2747100024,576000,3,2.5,9000,1,1948,0,98117
5104530560,208633,3,2.5,3810,2,2006,0,98038
4330600350,315000,3,2.25,8750,1,1964,0,98166
5016001535,725000,3,1.75,3300,1,1913,0,98112
7280300196,550000,4,2.75,7750,1,1965,0,98177
8651520400,610750,4,2.25,7297,2,1984,0,98074
7171200445,550700,2,1,5000,1.5,1908,0,98105
3204800200,665000,4,2.75,10574,2,1960,0,98056
3416600800,834000,4,2.5,4000,1.5,1928,0,98144
7994700030,201000,5,1.75,78408,1.5,1915,0,98065
1860600135,2.38E+06,5,2.5,9050,2,1921,0,98119
4139480200,1.38E+06,4,3.25,12103,1,1997,0,98006
4139480200,1.40E+06,4,3.25,12103,1,1997,0,98006
1328320800,305000,4,2.25,7700,1,1979,0,98058
7771300125,487000,3,2,14052,1,1948,0,98133
3422059208,390000,3,2.5,64904,1,1988,0,98042
9521101455,548000,2,1,3864,1,1916,0,98103
4337000335,268750,4,1,8775,1,1943,0,98166
325059286,819900,5,2.75,7119,2,2013,0,98052
2597650240,520000,3,2.25,16200,2,1984,0,98027
3353400435,230000,3,2,11204,1,2003,0,98001
7972000240,240000,3,1.75,10248,1,1969,0,98023
7520000520,232000,2,1,12092,1,1922,1984,98146
7520000520,240500,2,1,12092,1,1922,1984,98146
3530210260,274975,3,2.5,45004,2,1987,0,98077
1959700550,740000,4,2,4400,1.5,1922,0,98102
1665400045,186375,3,1,7636,1,1952,0,98166
9542850320,790000,3,2.25,10289,1,1977,0,98005
3179100060,880000,4,3.5,6750,2,1951,2002,98105
2946001550,279000,6,1.75,11180,2,1955,0,98198
8078490390,295000,3,2,10530,1,1991,0,98022
9550201550,640000,2,1,5000,1,1924,0,98103
191100045,940000,4,2,9525,2,1968,0,98040
5009600070,260000,4,2.5,5238,2,2003,0,98038
200350070,559900,3,2.75,5569,1,2004,0,98072
2877103726,791500,4,2,3500,1.5,1911,0,98103
405100295,265000,3,1.75,8250,1,1954,0,98133
4268200055,245000,3,1.75,11547,1,1954,0,98178
3126069068,485000,4,1.75,43995,2,1962,0,98052
1115300070,684000,4,3.5,8414,2,2010,0,98059
6414100671,425000,3,1.75,6840,1,1957,0,98125
7004200060,309600,4,1.75,20000,1,1991,0,98070
7852110140,552250,4,2.5,5823,2,2002,0,98065
3969300030,165000,4,1,7134,1,1943,0,98178
3969300030,239900,4,1,7134,1,1943,0,98178
4048400070,320000,2,1,32633,1,1930,0,98059
808000070,206600,3,2,13464,1,1987,0,98030
7374200030,387000,4,1.75,7690,1,1973,0,98155
7325600160,299000,1,0.75,12120,1,1967,0,98014
2757000030,855000,4,2.75,10460,2,1965,0,98040
616000140,315000,3,1,14400,1,1954,0,98166
3363900111,437500,2,1,3120,1,1907,0,98103
9262800171,252000,4,1.5,19800,1,1969,0,98001
6607000126,375000,4,1.75,7475,1,1955,0,98118
5416510830,300000,4,2.5,4862,2,2005,0,98038
2201500030,420000,4,1,9600,1.5,1954,0,98006
325059171,900000,3,1,77972,1,1928,1954,98033
952003285,679900,3,2.5,5750,2,2000,0,98116
3211290370,463000,3,2.5,29970,2,1992,0,98053
1072010350,380000,5,2.5,11340,2,1978,0,98059
8856950070,329500,4,2.5,7912,2,1994,0,98038
925059078,604950,3,2.5,5608,1,2013,0,98033
7855801090,795000,5,2.5,9570,1,1966,0,98006
723099065,465000,3,2,40438,2,1994,0,98045
6116500075,673000,4,2.5,10400,2,2002,0,98166
1118500030,810000,4,2.5,15420,2,1991,0,98074
424069250,785000,4,2.75,69415,1,1989,0,98075
3291800710,338000,4,3,7500,1,1986,0,98056
6838700060,280000,3,2.25,7222,2,1993,0,98056
2231500030,315000,4,2.25,10754,1,1954,0,98133
2231500030,530000,4,2.25,10754,1,1954,0,98133
7683900200,380000,5,3,9914,2,2004,0,98023
8155830060,297000,3,2.25,7562,2,1994,0,98056
98020310,730000,4,2.5,7331,2,2004,0,98075
9423400140,450000,3,1.75,13500,1,1940,0,98125
1545804860,275000,3,3,7750,1,1997,0,98038
2883200160,595000,4,2,2849,2,1960,0,98115
7132300695,435000,3,1.5,3348,1.5,1904,2014,98144
1726059053,270000,2,1.5,209959,1,1954,0,98011
624111000,950000,3,3,14338,2,1986,0,98077
808300310,389000,4,2.25,5337,2,2001,0,98019
8563040160,560000,4,2.25,7800,1,1968,0,98052
713500030,1.35E+06,5,3.5,14984,2,1998,0,98006
8651600160,799000,4,2.25,11585,2,1969,0,98040
9517200030,365500,3,2,9600,1,1983,0,98072
2460700700,252350,3,2,7352,1,1979,0,98058
1223039290,403950,4,2.5,13780,2,1993,0,98146
2890100060,385000,4,1.5,10726,1,1954,0,98177
7972600860,345000,4,1,7620,1.5,1957,0,98106
8857320070,490000,3,2.75,3128,2,1979,0,98008
4047200695,330000,3,2.5,26977,2,2005,0,98019
1653500070,927000,4,2.75,12090,2,1953,0,98004
1923000030,1.12E+06,4,2.5,16619,2,1983,0,98040
3649100320,330000,2,1,10000,1,1950,0,98028
7375300160,530000,5,2.25,8800,1,1958,0,98008
5175800060,365000,4,2,25600,1,1962,0,98006
1604601375,378750,3,2.5,3000,1.5,1909,2011,98118
2473251090,269900,4,1.75,8750,1.5,1968,0,98058
9126100861,557000,3,3.5,2096,2,2008,0,98122
3420069065,360000,4,1.75,16980,1,1974,0,98022
6021501685,352000,2,1,5000,1,1937,0,98117
1151100070,437000,3,2.5,22357,2,1994,0,98045
8856950240,322500,4,2.5,6753,2,1994,0,98038
9385200055,650000,3,3.25,2000,2,2001,0,98116
7821200390,450000,3,2,1213,3,2001,0,98103
8078520310,278500,3,2,5250,1,1998,0,98092
1565950030,364950,4,2.5,6957,2,1995,0,98055
1560930070,840000,4,3.5,40139,1,1986,0,98038
6700400140,268000,3,2.5,8134,2,1991,0,98031
2422029094,517534,2,1,143947,1,2006,0,98070
1774220160,632925,3,2.5,32239,2,1978,0,98077
1525200060,577500,3,2.5,7251,2,1995,0,98034
1678400105,339000,4,1.5,7480,1.5,1920,0,98178
3426059070,570000,3,1.75,37461,1,1967,0,98052
824079032,563500,4,1.75,174240,1,1964,0,98024
2697100140,423000,4,2.25,9351,1,1962,0,98133
8724300030,355000,3,2.25,5028,2,2012,0,98019
8678500060,1.55E+06,5,4.25,171626,2,1999,0,98024
625049299,482000,2,1,3960,1,1941,0,98103
6073200075,625000,3,1.75,9135,1,1955,0,98006
6388900710,538000,3,2.5,11632,2,1988,0,98056
1442860160,380000,3,2.5,10255,2,1985,0,98058
7942600310,375000,2,1,5120,1,1909,0,98122
1545808560,245000,3,2.5,8500,1,1996,0,98038
936000060,310000,5,1.75,27260,1,1947,1974,98166
9808650060,1.30E+06,3,2,15021,1,1976,0,98004
3754700160,397000,4,2,7680,1,1971,0,98034
305500140,365000,3,2.5,4052,2,2005,0,98058
5468750060,328500,4,3,8250,2,1990,0,98042
2944010240,988000,4,3,19700,2,1987,0,98052
3454000060,1.00E+06,4,2.5,3277,1.5,1922,0,98103
646910160,237000,3,2.5,2138,2,2005,0,98055
8564950390,525000,4,2.5,5280,2,2003,0,98011
2268400350,749000,4,2.5,9627,1,1976,2014,98006
7504101040,722500,5,2.5,11800,2,1983,0,98074
11500890,843000,3,2.5,8750,2,1991,0,98052
9528102772,438000,2,2,1372,3,2000,0,98115
284000223,578000,3,1.75,10875,1,1977,0,98146
3353401710,227950,3,1.5,8230,1,1954,0,98001
8159610030,196000,3,2.25,11576,2,1974,0,98001
3179100435,641000,2,1,5332,1,1953,0,98105
822079033,350000,3,1.5,219978,1,1980,0,98038
8857600960,205000,3,1,7980,1,1960,0,98032
1774000200,400000,3,1.75,9102,1,1968,0,98072
2024069128,1.03E+06,3,2.5,9816,1,2005,0,98027
1049010390,505000,3,2,5460,1,1972,0,98034
7905370390,475000,5,2.5,7200,1,1975,0,98034
4140090240,520000,3,2.25,9263,1,1977,0,98028
4055700030,1.45E+06,3,4.5,24920,2,1977,1999,98034
3775300030,333500,3,1.75,9732,1,1965,0,98011
2525300030,232000,3,1,10403,1,1976,0,98038
1324059104,691100,3,2.75,16117,1,1983,0,98006
2287000030,811000,3,1.75,9897,1,1960,0,98040
7702010030,551000,3,2.5,5802,2,2001,0,98028
1529200340,496500,3,2.5,3640,2,1994,0,98072
2122039094,705000,3,3,20978,2,1980,0,98070
1742800030,578000,4,2.5,9225,1,1966,0,98055
1796360350,255000,3,1.75,8659,1,1986,0,98042
6154500070,1.05E+06,4,3.5,7832,2,2007,0,98006
1843100340,348000,3,2.25,8491,2,1989,0,98042
8944290160,230000,3,2,3413,2,1985,0,98031
4166600473,359500,4,2.25,11250,2,1988,0,98023
7282300125,330000,3,1,7000,1,1953,0,98133
8658300340,80000,1,0.75,5050,1,1912,0,98014
2419600075,465000,3,1.75,6360,1,1954,0,98133
2621760350,325000,4,2.5,7324,2,1997,0,98042
1723049270,340500,3,2,28025,1,1947,0,98168
4123840310,342500,3,2.5,5192,2,1993,0,98038
2172000075,290900,2,2,17600,2,1930,1983,98178
8651611170,868700,3,4.25,6161,2,2000,0,98074
8820902200,1.20E+06,4,2.75,8400,2,1928,2013,98125
8651610890,1.15E+06,4,3.25,10259,2,2000,0,98074
1853080570,859900,4,2.75,6298,2,2011,0,98074
3629920030,520000,4,2.25,3006,2,2003,0,98029
1604602050,460000,3,2.5,2527,2,2005,0,98118
6844700810,438924,3,1.5,4590,1,1949,0,98115
66000070,315000,2,1,6550,1,1918,0,98126
6665800030,590000,4,2.75,10650,1,1975,0,98033
2205700350,378500,4,1.75,8640,1,1955,0,98006
5466000030,328500,3,2.5,8130,2,1990,0,98042
6189200125,849950,3,3,9773,2,1973,0,98005
9169600135,525000,3,1.5,6000,1,1950,0,98136
2625069070,1.39E+06,4,3.25,181319,2.5,1993,0,98074
8732131090,295000,4,2.5,7725,1,1978,0,98023
9286000240,1.07E+06,6,3.5,11793,2,1998,0,98006
1895000260,207950,2,2,5000,1,1917,0,98118
8691370400,699900,4,2.75,7302,2,2002,0,98075
5423010350,1.28E+06,5,2.5,9500,2,1977,0,98027
8562501040,452000,4,1.5,7350,1,1963,0,98052
2475200140,370000,3,2,5036,1,1987,0,98055
7942100310,232000,3,1.75,11230,1,1968,0,98042
3760000030,669950,5,2.5,14062,2,1960,0,98034
1727500340,397500,3,2,6710,1,1972,0,98034
9828702519,490000,2,2.5,1391,2,2004,0,98112
4432600075,725000,4,2,4140,2,1925,2003,98116
7806300030,299000,3,2.75,19635,1,1958,0,98032
9274202270,625000,2,1.5,5750,1.5,1900,0,98116
7852030960,437500,3,2.5,4500,2,2000,0,98065
7852170140,650000,4,2.5,5438,2,2003,0,98065
7518503335,475000,2,1,3825,1,1929,0,98117
5467900070,342000,3,2,11947,1,1966,0,98042
1245002952,1.20E+06,4,2.5,7800,2,1999,0,98033
8906200070,280000,3,1.5,11610,1,1963,0,98055
5379805885,240000,2,1.75,7200,1,1993,0,98188
2769600560,529000,3,1,3328,1.5,1924,0,98107
9238901420,442000,3,1,5100,1,1941,0,98136
5113400431,615000,2,1,6872,1,1946,0,98119
3885805665,1.49E+06,4,3.75,10800,2,2006,0,98033
8121200810,585000,4,1.75,7559,1,1981,0,98052
5126310400,480000,4,2.5,7787,2,2005,0,98059
7322910030,1.10E+06,5,3.5,57063,2,1990,0,98053
2827100070,290000,4,1,8184,1.5,1949,0,98133
9276201895,615000,3,1.75,5000,1,1951,0,98116
4402700070,300000,2,1,7680,1,1950,0,98133
1922059046,308000,3,1,39150,1.5,1932,0,98030
925059288,750000,3,2.5,7745,2,2001,0,98033
4386700135,2.25E+06,4,2.25,8036,2.5,1916,0,98112
