price,bedrooms,bathrooms,floors,sqft_lot,yr_built,yr_renovated,zipcode
860000,4,2.75,2,3840,1920,2009,98107
721000,4,2.75,2,5400,1940,2009,98117
925000,4,2.75,2,3400,1923,2009,98122
875000,3,2.5,1,10592,1973,2009,98040
380000,3,2.5,1.5,25705,1980,2009,98058
500012,4,2.5,1,9612,1962,2009,98059
350000,3,2.5,2,7836,1990,2009,98092
498000,2,2,1,8282,1924,2009,98033
445000,4,2,1.5,9099,1944,2009,98146
495000,3,2,1,9300,1955,2009,98166
420000,3,1.75,1.5,5000,1932,2009,98019
517000,3,1.75,1,10000,1976,2009,98074
525000,3,1.5,2,4773,1941,2009,98126
238000,2,1,1,8453,1952,2009,98001
660000,3,1,1,9622,1955,2009,98006
146000,3,1,1,4770,1969,2009,98023
305000,3,1,1,5350,1924,2009,98055
550000,6,4.5,2,40164,1953,2008,98031
1200000,5,4,3,2800,1974,2008,98119
698000,4,3.5,2,5670,1970,2008,98056
986000,4,3.5,2,5900,1910,2008,98118
2900000,4,3.25,1.5,20100,1982,2008,98004
3000000,5,3.25,2,14091,1918,2008,98004
1540000,5,3.25,2,6960,1953,2008,98105
957000,4,3,2,3836,1969,2008,98107
1900000,4,2.75,2,12668,1947,2008,98004
415000,3,2.75,2,111514,1967,2008,98024
287000,3,2.5,1.5,8722,1926,2008,98022
312500,4,2.5,1,11983,1984,2008,98058
900000,3,2.5,1,11535,1952,2008,98155
703000,3,2,1.5,5980,1945,2008,98116
400000,2,1.75,1,224769,1950,2008,98038
312500,3,1.75,1,7969,1950,2008,98055
1260000,2,1.5,1.5,7225,1910,2008,98116
299980,4,1.5,1,10230,1945,2008,98178
1400000,4,4.5,2,10550,1976,2007,98040
430000,3,3.75,1,7140,1943,2007,98178
770000,4,3.5,2.5,2242,1930,2007,98112
850000,5,3.5,2,4120,1911,2007,98115
900000,4,3.5,2,4440,1922,2007,98116
2750000,4,3.25,2,21000,1952,2007,98039
932800,5,3.25,2.5,7095,1998,2007,98115
1705000,5,3,1,17100,1972,2007,98040
850000,4,3,2,183823,1975,2007,98053
895000,4,3,1.5,10273,1935,2007,98074
1910000,4,3,2,6833,1955,2007,98112
863500,4,3,2.5,2760,1905,2007,98122
1100000,4,3,2,5760,1954,2007,98199
797000,4,2.75,2,8610,1959,2007,98008
885000,4,2.75,1.5,3560,1921,2007,98115
710000,4,2.75,2,3600,1907,2007,98122
970000,5,2.75,2,5040,1927,2007,98126
1325000,3,2.5,1,8400,1958,2007,98005
1355000,3,2.5,1,21399,1950,2007,98008
880000,4,2.5,1,10800,1953,2007,98040
360000,5,2.5,1,6902,1976,2007,98058
552775,3,2.5,2,18414,1971,2007,98074
790000,4,2.5,2,36893,1986,2007,98077
690000,3,2.5,2,4961,1944,2007,98126
617000,3,2.5,2,5500,1947,2007,98199
530000,3,2.25,1.5,100623,1987,2007,98024
230000,3,2,1,5600,1942,2007,98056
875000,4,2,1,6000,1921,2007,98103
539950,3,2,1.5,3200,1910,2007,98109
400000,3,1.5,1,32109,1975,2007,98092
509250,2,1.5,1,3120,1914,2007,98105
110000,2,1,1,4524,1968,2007,98001
260000,3,1,1,10139,1962,2007,98042
295000,4,1,1.5,7800,1947,2007,98125
310000,2,1,1,5400,1950,2007,98126
1112500,6,4,2,6224,1945,2006,98199
499000,4,3.75,2,5250,1963,2006,98133
1100000,4,3.5,1,7597,1977,2006,98004
1635000,5,3.5,1,26784,1958,2006,98004
2160000,3,3.5,2,6495,1996,2006,98199
1379900,3,3.25,1,38038,1978,2006,98070
780000,3,3,1.5,2152,1925,2006,98119
1444000,4,2.75,1,9547,1968,2006,98004
499500,3,2.5,2,21907,1998,2006,98059
840000,3,2.5,2,9715,1924,2006,98115
1050000,4,2.5,1,7200,1921,2006,98144
780000,3,2.25,2,3000,1905,2006,98103
672600,3,2.25,2,5750,1908,2006,98116
635500,3,2,1,3600,1939,2006,98103
375000,4,2,1,2410,1930,2006,98106
370000,3,2,1.5,9100,1939,2006,98155
382500,3,2,1,6249,1952,2006,98155
434900,3,2,2,5040,1977,2006,98177
375000,3,1.75,1,19550,1978,2006,98014
275000,2,1.75,1,7080,1923,2006,98106
863000,4,1.75,1,5400,1924,2006,98115
460000,3,1.75,1,2003,1908,2006,98119
525000,2,1.5,1,43645,1974,2006,98027
289950,3,1,1,8280,1947,2006,98155
650500,5,4.25,2,11412,1955,2005,98006
999000,7,4,1,34830,1957,2005,98007
885000,4,3.75,1,3520,1924,2005,98109
925000,4,3.75,2,9492,1962,2005,98125
1600000,5,3.5,2,20925,1973,2005,98040
1103990,4,3.5,2,5040,1955,2005,98117
345600,5,3.5,2.5,5120,1903,2005,98122
1495000,4,3.25,2,10375,1962,2005,98004
2400000,4,3.25,1,20734,1977,2005,98004
967000,4,3.25,2,4356,1917,2005,98103
1220000,3,3.25,2,5600,1905,2005,98144
1195000,5,3,2,18129,1952,2005,98040
744000,4,3,2.5,5352,1941,2005,98136
323500,3,3,2,11536,1943,2005,98178
1387800,3,3,2,5500,1950,2005,98199
667000,3,2.75,1,31215,1968,2005,98092
1205000,4,2.75,1,5500,1960,2005,98107
981000,4,2.5,1,10100,1968,2005,98006
430000,3,2.5,2,35438,1968,2005,98027
1030000,4,2.5,2,4800,1905,2005,98103
630000,4,2.5,1,4025,1926,2005,98115
1280000,4,2.5,1.5,4620,1917,2005,98116
825000,4,2.5,2,4000,1920,2005,98122
387500,6,2,1,7684,1932,2005,98028
450000,2,2,1.5,3000,1912,2005,98117
468000,3,2,1,6300,1953,2005,98118
808250,3,2,1,2640,1914,2005,98119
330000,3,1.75,2,14986,1943,2005,98059
645000,3,1.75,1,4255,1907,2005,98116
420000,2,1.75,1,3136,1904,2005,98122
289900,3,1.75,2,11325,1943,2005,98198
330600,1,1,1,1799,1908,2005,98117
410000,4,1,1.5,4740,1904,2005,98122
500000,3,1,2,5100,1911,2005,98136
190000,2,1,1,6000,1943,2005,98178
989000,6,4.5,3,4800,1919,2004,98119
965000,4,3.5,1.5,5559,1906,2004,98103
910000,3,3.5,2,4082,1954,2004,98199
810000,5,3.25,1,67475,1981,2004,98072
1200000,4,3,2,8119,1953,2004,98039
1084500,4,2.75,2,5000,1943,2004,98105
390000,3,2.5,1,8820,1980,2004,98038
680000,1,2.5,2,3008,1910,2004,98103
900000,3,2.5,2,9577,1925,2004,98117
614000,5,2.5,2,5150,1907,2004,98118
1175000,2,2.5,2,7155,1957,2004,98155
1476000,3,2.25,2,22518,1953,2004,98006
692500,3,2.25,1,9900,1963,2004,98028
2193000,3,2.25,2,7108,1905,2004,98112
850000,3,2,2,8800,1961,2004,98040
400000,2,2,1.5,3797,1922,2004,98108
285000,4,2,1,5500,1925,2004,98118
464000,2,2,2,4800,1952,2004,98133
385000,3,2,1,7400,1922,2004,98166
425000,4,2,1.5,9188,1928,2004,98198
311000,2,1.75,1,55321,1941,2004,98042
750000,4,1.75,2,6613,1909,2004,98116
1186040,3,1.75,2,6117,1951,2004,98122
412500,3,1.75,1,6300,1942,2004,98126
330000,3,1.75,1,8100,1951,2004,98146
451000,2,1,1,6000,1944,2004,98115
2888000,5,6.25,2,64033,1965,2003,98177
1425000,4,4.25,2.5,6000,1909,2003,98109
540000,4,4.25,2,3565,1940,2003,98116
990000,3,4,2,3900,1940,2003,98199
480000,6,3.75,2,5054,1942,2003,98146
1950000,7,3.5,2,15235,1965,2003,98040
1289000,5,3.5,2,4060,1917,2003,98117
1795000,5,3.25,2,17232,1977,2003,98040
1535000,4,3.25,2,4100,1908,2003,98122
1815000,5,3,2,13000,1972,2003,98040
1081000,4,3,1.5,4325,1922,2003,98105
770000,5,3,1.5,6000,1926,2003,98107
900000,3,3,2,30869,1951,2003,98155
1185000,4,2.75,2,8622,1976,2003,98004
1210000,4,2.75,2,6982,1951,2003,98115
1749000,4,2.5,1.5,22710,1908,2003,98004
2408000,5,2.5,1.5,23250,1918,2003,98004
749000,3,2.5,2,7126,1965,2003,98008
625000,4,2.5,1,9000,1977,2003,98052
555000,4,2.5,1,10987,1981,2003,98074
765000,3,2.5,2,9752,1968,2003,98075
1399000,3,2.5,2,3600,1967,2003,98112
600000,4,2.5,1.5,8127,1924,2003,98125
1050000,3,2.25,1,15022,1967,2003,98136
600000,4,2.25,2,5200,1910,2003,98144
279000,4,2,1,10051,1969,2003,98092
490000,3,2,1.5,2400,1900,2003,98107
725000,4,2,2,4140,1925,2003,98116
410000,4,2,2,9474,1953,2003,98166
255000,2,2,1,5433,1974,2003,98198
1230000,3,1.75,1.5,14630,1948,2003,98004
503000,2,1.75,1,59612,1948,2003,98023
565000,3,1.75,1.5,2218,1931,2003,98103
331000,3,1.75,1,1306,1954,2003,98199
134000,2,1.5,2,5000,1922,2003,98014
417000,2,1,1,6600,1919,2003,98118
3200000,6,5,2.5,18200,1933,2002,98199
1870000,5,4,2,15175,1969,2002,98040
880000,4,3.5,2,6750,1951,2002,98105
1307000,5,3.25,1.5,3200,1932,2002,98109
3600000,3,3.25,2,12431,1941,2002,98144
1270000,5,3,1,9520,1953,2002,98004
900000,6,3,2,13783,1952,2002,98040
1234000,4,3,1.5,4600,1906,2002,98112
925500,3,2.75,1.5,5200,1915,2002,98136
696000,3,2.5,1.5,3060,1930,2002,98115
691500,4,2.5,2,7200,1962,2002,98115
865000,4,2.5,2,4950,1906,2002,98117
1538000,3,2.25,1,7599,1958,2002,98033
1727000,4,2.25,1.5,8000,1906,2002,98122
705000,4,2,2,5001,1947,2002,98119
457000,3,1.75,1,6375,1903,2002,98024
2100000,4,1.75,2,19865,1962,2002,98039
664000,2,1.75,1,5785,1948,2002,98118
601000,3,1.75,1,6743,1958,2002,98125
397950,4,1.75,2,7620,1971,2002,98166
480000,2,1.5,1,26487,1943,2002,98070
650000,1,1,1.5,91476,1996,2002,98070
7062500,5,4.5,2,37325,1940,2001,98004
980000,4,4.25,2,11780,1944,2001,98004
1035000,4,3.25,2,11240,1960,2001,98166
1388000,4,3,1,20001,1972,2001,98004
655500,4,2.75,1,15800,1957,2001,98007
1338750,3,2.75,1.5,38869,1963,2001,98146
585000,3,2.5,2,33750,1983,2001,98045
830000,3,2.5,2,6550,1912,2001,98126
675000,3,2.5,2,7680,1940,2001,98177
1850000,5,2.25,2,8442,1963,2001,98075
240000,3,2,1,6550,1900,2001,98022
581000,4,2,1,13695,1961,2001,98033
604000,3,2,1,2589,1923,2001,98103
724800,3,2,1,3933,1926,2001,98112
745000,4,2,1,4520,1922,2001,98116
225000,4,1.75,2,10300,1950,2001,98002
340000,4,1.75,2.5,11651,1930,2001,98022
620000,3,1.75,1,35236,1980,2001,98072
215000,3,1,1,7900,1961,2001,98058
1702500,5,4.5,2,23716,1987,2000,98040
460000,5,4.5,2,7260,1963,2000,98059
1950000,4,3.75,1,17424,1963,2000,98039
838000,3,3.75,2,150945,1972,2000,98058
1651000,4,3.25,1,13530,1924,2000,98039
910000,4,3.25,1.5,10890,1963,2000,98052
930000,3,3.25,2,4080,1912,2000,98105
826000,3,3.25,1,4000,1964,2000,98144
770000,4,3,1,7200,1943,2000,98040
887500,3,3,2,54977,1951,2000,98166
2150000,3,2.75,3,9610,1989,2000,98034
940000,4,2.75,1.5,4000,1912,2000,98107
1057000,4,2.75,2.5,5000,1941,2000,98117
800000,3,2.75,2,4000,1914,2000,98122
755000,4,2.75,1.5,4000,1912,2000,98144
550000,3,2.5,2,3255,1988,2000,98007
679000,3,2.5,2,9350,1957,2000,98056
998000,4,2.5,2,6820,1947,2000,98105
426000,3,2.5,2,5750,1914,2000,98106
950000,4,2.5,2,4418,1931,2000,98112
1160000,4,2.5,2,5450,1925,2000,98112
515000,3,2.25,1,11500,1972,2000,98006
550000,3,2.25,1,15360,1965,2000,98007
450000,3,2.25,1,42180,1978,2000,98042
935000,3,2,1.5,2000,1910,2000,98109
358000,4,2,1,3060,1908,2000,98118
349950,5,2,1,4179,1952,2000,98118
344000,5,2,1,8412,1946,2000,98155
601500,3,1.75,1,10128,1968,2000,98033
295000,2,1.75,2,43748,1967,2000,98065
550000,3,1.75,1.5,3402,1900,2000,98122
700000,2,1.75,1.5,5500,1925,2000,98144
330000,2,1,1,32251,1963,2000,98010
550000,5,1,1.5,262231,1900,2000,98065
400000,3,1,1.5,4000,1928,2000,98106
1450000,3,4.5,2,24920,1977,1999,98034
2500000,4,4.5,2,19844,1985,1999,98039
865000,3,3.75,2,219106,1977,1999,98027
1740000,4,3.75,1.5,4545,1926,1999,98105
725000,5,3.75,2,6000,1963,1999,98118
740500,3,3.5,2,6350,1900,1999,98117
1500000,3,3.25,2,8505,1922,1999,98144
1315000,4,3,1,10292,1953,1999,98004
520000,11,3,2,4960,1918,1999,98106
1245000,3,3,2,8400,1947,1999,98144
675000,4,3,1,28300,1954,1999,98166
712500,4,2.75,1,11201,1948,1999,98118
540000,3,2.5,2,11656,1987,1999,98052
975000,3,2.5,2.5,7000,1915,1999,98136
840000,3,2,2,11177,1910,1999,98126
350000,3,1.75,1,273556,1956,1999,98042
819000,3,1.75,1.5,6000,1913,1999,98199
1681000,5,5.25,2,18707,1952,1998,98040
850000,4,3.5,2,5900,1937,1998,98136
1750000,4,3.25,2,7749,1950,1998,98115
550000,4,3,2,35169,1986,1998,98038
424900,4,2.75,1,49658,1960,1998,98010
670000,3,2.5,3,2000,1909,1998,98105
460000,3,2.5,1,5131,1941,1998,98126
1175000,3,2.5,1,23180,1937,1998,98136
950000,3,2.5,1,7800,1941,1998,98177
1824100,3,2.25,2,20053,1968,1998,98004
526000,4,2.25,2,54450,1983,1998,98058
980000,3,2.25,2,4590,1941,1998,98105
499000,3,2,1.5,42689,1959,1998,98010
510000,3,2,1,9600,1968,1998,98011
478000,2,2,1,1867,1924,1998,98109
295000,3,1.75,1,15246,1925,1998,98070
385000,3,1.75,1,14389,1963,1998,98155
440000,2,1.5,2,1024,1970,1998,98122
253000,3,1,1,9750,1968,1998,98198
569950,4,3.5,1.5,443440,1948,1997,98042
750000,5,3.25,2,7500,1937,1997,98033
1580000,4,2.75,1,20031,1954,1997,98040
270000,4,2.5,1,8282,1968,1997,98022
1011000,3,2.5,2,4480,1949,1997,98119
699000,3,2.5,1,8154,1956,1997,98177
975000,4,2.25,2,15482,1925,1997,98004
832500,3,2,1,9527,1951,1997,98040
465000,2,2,2,19271,1943,1997,98070
625000,3,2,2,3600,1911,1997,98116
375000,3,1.5,1,5500,1940,1997,98033
199990,2,1,1,6430,1935,1997,98022
476500,3,1,2,8625,1962,1997,98033
225000,2,1,1,111949,1940,1997,98053
253000,3,1,1,6250,1960,1997,98056
870000,4,4.25,2,4887,1951,1996,98115
710000,4,3.5,2,2910,1905,1996,98115
850000,3,3.5,1,7050,1928,1996,98125
818000,3,3.25,2,4800,1943,1996,98103
1320000,4,3,2,3600,1908,1996,98119
742500,4,2.75,2,3773,1919,1996,98122
580000,3,2.5,1,18750,1967,1996,98027
649950,3,2.5,1,387684,1919,1996,98038
1161000,4,2.5,1,26742,1949,1996,98115
1362500,3,2,1,21318,1979,1996,98004
630000,3,2,1,6000,1950,1996,98033
562000,4,1.75,1.5,4080,1922,1996,98105
530000,3,1.75,1,4800,1941,1996,98116
200000,4,1.5,2,8000,1900,1996,98010
262500,2,1.5,1,14373,1949,1996,98011
2650000,4,3.5,2,13730,1958,1995,98033
1506000,4,3.25,2.5,5800,1909,1995,98112
1698000,4,3,2,9687,1959,1995,98004
749950,4,2.75,1,18700,1957,1995,98177
1165000,3,2.5,2,5000,1942,1995,98144
360000,6,2,2,9870,1969,1995,98059
629000,3,2,2,4560,1909,1995,98116
390000,3,1.75,1,7123,1913,1995,98019
443950,3,1.75,1,36000,1946,1995,98056
970000,4,1.75,2,4000,1953,1995,98199
420000,3,1.5,2,4600,1920,1995,98118
193500,2,1,1,15996,1946,1995,98045
320000,3,1,1,9600,1970,1995,98045
291970,1,1,1,21727,1952,1995,98058
720000,2,1,2,2199,1921,1995,98103
370000,2,1,1,2020,1908,1995,98122
430000,4,3.75,2,4800,1936,1994,98055
1800000,4,3.5,1,16953,1962,1994,98039
1350000,5,3,1.5,38816,1969,1994,98072
2050000,5,3,2,8480,1905,1994,98122
464000,6,3,2,3404,1920,1994,98133
780000,3,2.75,2.5,2600,1924,1994,98103
835000,4,2.75,2,10240,1943,1994,98177
980000,5,2.5,1.5,6000,1904,1994,98103
1688000,4,2.5,2,7500,1937,1994,98105
577500,2,2.5,2,3000,1915,1994,98144
2350000,4,2.25,2.5,22863,1907,1994,98033
975000,4,2.25,2,3600,1912,1994,98119
675000,3,2,1.5,3817,1905,1994,98122
450000,3,2,1,17688,1952,1994,98166
605004,4,2,2,4000,1951,1994,98199
808000,3,1.75,1,32380,1951,1994,98177
438000,2,1,1,6380,1942,1994,98115
490000,2,1,1,6380,1938,1994,98115
170000,1,0.75,1,5600,1903,1994,98019
939000,3,3.5,2,9248,1933,1993,98136
825050,4,3.25,2,3680,1925,1993,98115
594950,4,3.25,2,9480,1948,1993,98118
400000,4,3,2,7035,1942,1993,98146
2225000,3,3,1,16740,1949,1993,98177
1150000,3,2.75,2,75889,1925,1993,98023
857500,4,2.75,2,5040,1952,1993,98116
968060,4,2.5,1,16200,1950,1993,98033
500000,4,2.5,1.5,8155,1970,1993,98034
510000,4,2.5,1,10423,1955,1993,98034
595000,4,2.5,2,3125,1907,1993,98107
900000,3,2.5,2,5000,1907,1993,98112
498000,3,2.5,2,2640,1900,1993,98122
2367000,3,2.25,1,17450,1930,1993,98040
186000,3,2,1,4320,1912,1993,98002
805000,4,2,1.5,4500,1907,1993,98103
590000,3,2,2,6150,1926,1993,98116
238000,4,1.75,1,6900,1978,1993,98002
955500,4,1.75,1.5,5080,1914,1993,98119
354000,6,3.5,2,4500,1941,1992,98178
830000,5,3,2,2808,1960,1992,98103
1450000,4,2.75,1.5,17789,1914,1992,98004
1650000,4,2.75,1,14904,1949,1992,98004
599000,5,2.75,1,22572,1968,1992,98075
1008000,3,2.5,1,41339,1945,1992,98005
1157400,3,2.5,2,5925,1913,1992,98112
670000,3,2.25,1,13805,1950,1992,98155
519000,5,2.25,1,13054,1950,1992,98166
713500,3,2,2,4200,1908,1992,98112
395000,4,2,1.5,7085,1944,1992,98125
600000,3,1.75,1,39639,1976,1992,98075
538000,2,1.75,1,3060,1929,1992,98115
536000,3,1.75,1.5,5413,1925,1992,98115
335000,2,1.75,2,11437,1958,1992,98146
234000,3,1,1,239144,1921,1992,98038
252000,1,1,1,1638,1910,1992,98116
2525000,4,5.5,1,45100,1950,1991,98006
1100000,4,3.25,2,11774,1956,1991,98178
1505000,5,3,1,33474,1957,1991,98040
850000,3,3,1.5,4800,1900,1991,98103
1000000,3,3,2,3750,1909,1991,98122
1650000,3,2.75,2,8890,1975,1991,98006
765000,3,2.75,2.5,9600,1909,1991,98122
605000,5,2.75,2,13332,1940,1991,98146
530000,4,2.5,2,46609,1980,1991,98038
905000,4,2.5,1,10250,1946,1991,98040
1675000,3,2.5,2,8343,1939,1991,98125
820000,3,2.5,1,10711,1976,1991,98198
713400,3,2.25,1,9845,1959,1991,98040
