369900,1,0.75,10079,1,1936,0,98070
290000,4,2.5,7280,2,1988,0,98031
285000,3,1,10701,1,1954,0,98106
415000,2,1,4500,1,1937,0,98115
272500,3,2.5,9900,1,1979,0,98023
2.90E+06,4,3.25,20100,1.5,1982,2008,98004
1.37E+06,4,4.75,57346,2,1989,0,98077
436000,2,1,7538,1,1939,0,98133
210000,3,1,11390,1,1967,0,98003
236000,3,1,5898,1,1961,0,98178
331000,3,1.75,1306,1,1954,2003,98199
365000,3,2.5,4510,2,2006,0,98031
450000,3,2,16258,1,1960,0,98058
770000,4,2.75,26300,2,2014,0,98028
455000,4,2.5,49375,1,1997,0,98038
405000,3,1.75,6000,1,1908,0,98118
304900,4,1.75,11325,1,1969,0,98031
170000,2,1,5265,1,1931,0,98178
2.05E+06,5,3,8480,2,1905,1994,98122
780000,4,2.5,7048,2,2005,0,98053
330000,3,3,13959,1,1988,0,98028
370000,4,2.5,8666,2,1992,0,98030
467000,5,2.25,13500,1,1979,0,98072
405000,3,1.75,6720,1,1980,0,98034
675000,5,2.25,10300,1,1985,0,98006
500000,2,1,14100,1,1954,0,98006
389999,4,2.5,15770,2,1968,0,98166
630000,4,1.75,9025,1,1975,0,98034
360000,4,2.5,9528,2,1992,0,98001
580000,4,3,11060,2,1986,0,98056
550000,3,2,4166,2,1929,0,98126
879000,4,2.5,22111,2,1994,0,98075
265000,3,2,8959,1,1993,0,98042
446500,3,2.5,7286,2,1990,0,98059
404000,3,1.5,8880,1,1963,0,98108
267500,3,1.75,11914,1,1957,0,98188
3.08E+06,4,5,18641,1,2002,0,98074
335000,3,2.5,7632,2,1998,0,98003
576000,3,2.5,9000,1,1948,0,98117
208633,3,2.5,3810,2,2006,0,98038
315000,3,2.25,8750,1,1964,0,98166
725000,3,1.75,3300,1,1913,0,98112
550000,4,2.75,7750,1,1965,0,98177
610750,4,2.25,7297,2,1984,0,98074
550700,2,1,5000,1.5,1908,0,98105
665000,4,2.75,10574,2,1960,0,98056
834000,4,2.5,4000,1.5,1928,0,98144
201000,5,1.75,78408,1.5,1915,0,98065
2.38E+06,5,2.5,9050,2,1921,0,98119
1.38E+06,4,3.25,12103,1,1997,0,98006
1.40E+06,4,3.25,12103,1,1997,0,98006
305000,4,2.25,7700,1,1979,0,98058
487000,3,2,14052,1,1948,0,98133
390000,3,2.5,64904,1,1988,0,98042
548000,2,1,3864,1,1916,0,98103
268750,4,1,8775,1,1943,0,98166
819900,5,2.75,7119,2,2013,0,98052
520000,3,2.25,16200,2,1984,0,98027
230000,3,2,11204,1,2003,0,98001
240000,3,1.75,10248,1,1969,0,98023
232000,2,1,12092,1,1922,1984,98146
240500,2,1,12092,1,1922,1984,98146
274975,3,2.5,45004,2,1987,0,98077
740000,4,2,4400,1.5,1922,0,98102
186375,3,1,7636,1,1952,0,98166
790000,3,2.25,10289,1,1977,0,98005
880000,4,3.5,6750,2,1951,2002,98105
279000,6,1.75,11180,2,1955,0,98198
295000,3,2,10530,1,1991,0,98022
640000,2,1,5000,1,1924,0,98103
940000,4,2,9525,2,1968,0,98040
260000,4,2.5,5238,2,2003,0,98038
559900,3,2.75,5569,1,2004,0,98072
791500,4,2,3500,1.5,1911,0,98103
265000,3,1.75,8250,1,1954,0,98133
245000,3,1.75,11547,1,1954,0,98178
485000,4,1.75,43995,2,1962,0,98052
684000,4,3.5,8414,2,2010,0,98059
425000,3,1.75,6840,1,1957,0,98125
309600,4,1.75,20000,1,1991,0,98070
552250,4,2.5,5823,2,2002,0,98065
165000,4,1,7134,1,1943,0,98178
239900,4,1,7134,1,1943,0,98178
320000,2,1,32633,1,1930,0,98059
206600,3,2,13464,1,1987,0,98030
387000,4,1.75,7690,1,1973,0,98155
299000,1,0.75,12120,1,1967,0,98014
855000,4,2.75,10460,2,1965,0,98040
315000,3,1,14400,1,1954,0,98166
437500,2,1,3120,1,1907,0,98103
252000,4,1.5,19800,1,1969,0,98001
375000,4,1.75,7475,1,1955,0,98118
300000,4,2.5,4862,2,2005,0,98038
420000,4,1,9600,1.5,1954,0,98006
900000,3,1,77972,1,1928,1954,98033
679900,3,2.5,5750,2,2000,0,98116
463000,3,2.5,29970,2,1992,0,98053
380000,5,2.5,11340,2,1978,0,98059
329500,4,2.5,7912,2,1994,0,98038
604950,3,2.5,5608,1,2013,0,98033
795000,5,2.5,9570,1,1966,0,98006
465000,3,2,40438,2,1994,0,98045
673000,4,2.5,10400,2,2002,0,98166
810000,4,2.5,15420,2,1991,0,98074
785000,4,2.75,69415,1,1989,0,98075
338000,4,3,7500,1,1986,0,98056
280000,3,2.25,7222,2,1993,0,98056
315000,4,2.25,10754,1,1954,0,98133
530000,4,2.25,10754,1,1954,0,98133
380000,5,3,9914,2,2004,0,98023
297000,3,2.25,7562,2,1994,0,98056
730000,4,2.5,7331,2,2004,0,98075
450000,3,1.75,13500,1,1940,0,98125
275000,3,3,7750,1,1997,0,98038
595000,4,2,2849,2,1960,0,98115
435000,3,1.5,3348,1.5,1904,2014,98144
270000,2,1.5,209959,1,1954,0,98011
950000,3,3,14338,2,1986,0,98077
389000,4,2.25,5337,2,2001,0,98019
560000,4,2.25,7800,1,1968,0,98052
1.35E+06,5,3.5,14984,2,1998,0,98006
799000,4,2.25,11585,2,1969,0,98040
365500,3,2,9600,1,1983,0,98072
252350,3,2,7352,1,1979,0,98058
403950,4,2.5,13780,2,1993,0,98146
385000,4,1.5,10726,1,1954,0,98177
345000,4,1,7620,1.5,1957,0,98106
490000,3,2.75,3128,2,1979,0,98008
330000,3,2.5,26977,2,2005,0,98019
927000,4,2.75,12090,2,1953,0,98004
1.12E+06,4,2.5,16619,2,1983,0,98040
330000,2,1,10000,1,1950,0,98028
530000,5,2.25,8800,1,1958,0,98008
365000,4,2,25600,1,1962,0,98006
378750,3,2.5,3000,1.5,1909,2011,98118
269900,4,1.75,8750,1.5,1968,0,98058
557000,3,3.5,2096,2,2008,0,98122
360000,4,1.75,16980,1,1974,0,98022
352000,2,1,5000,1,1937,0,98117
437000,3,2.5,22357,2,1994,0,98045
322500,4,2.5,6753,2,1994,0,98038
650000,3,3.25,2000,2,2001,0,98116
450000,3,2,1213,3,2001,0,98103
278500,3,2,5250,1,1998,0,98092
364950,4,2.5,6957,2,1995,0,98055
840000,4,3.5,40139,1,1986,0,98038
268000,3,2.5,8134,2,1991,0,98031
517534,2,1,143947,1,2006,0,98070
632925,3,2.5,32239,2,1978,0,98077
577500,3,2.5,7251,2,1995,0,98034
339000,4,1.5,7480,1.5,1920,0,98178
570000,3,1.75,37461,1,1967,0,98052
563500,4,1.75,174240,1,1964,0,98024
423000,4,2.25,9351,1,1962,0,98133
355000,3,2.25,5028,2,2012,0,98019
1.55E+06,5,4.25,171626,2,1999,0,98024
482000,2,1,3960,1,1941,0,98103
625000,3,1.75,9135,1,1955,0,98006
538000,3,2.5,11632,2,1988,0,98056
380000,3,2.5,10255,2,1985,0,98058
375000,2,1,5120,1,1909,0,98122
245000,3,2.5,8500,1,1996,0,98038
310000,5,1.75,27260,1,1947,1974,98166
1.30E+06,3,2,15021,1,1976,0,98004
397000,4,2,7680,1,1971,0,98034
365000,3,2.5,4052,2,2005,0,98058
328500,4,3,8250,2,1990,0,98042
988000,4,3,19700,2,1987,0,98052
1.00E+06,4,2.5,3277,1.5,1922,0,98103
237000,3,2.5,2138,2,2005,0,98055
525000,4,2.5,5280,2,2003,0,98011
749000,4,2.5,9627,1,1976,2014,98006
722500,5,2.5,11800,2,1983,0,98074
843000,3,2.5,8750,2,1991,0,98052
438000,2,2,1372,3,2000,0,98115
578000,3,1.75,10875,1,1977,0,98146
227950,3,1.5,8230,1,1954,0,98001
196000,3,2.25,11576,2,1974,0,98001
641000,2,1,5332,1,1953,0,98105
350000,3,1.5,219978,1,1980,0,98038
205000,3,1,7980,1,1960,0,98032
400000,3,1.75,9102,1,1968,0,98072
1.03E+06,3,2.5,9816,1,2005,0,98027
505000,3,2,5460,1,1972,0,98034
475000,5,2.5,7200,1,1975,0,98034
520000,3,2.25,9263,1,1977,0,98028
1.45E+06,3,4.5,24920,2,1977,1999,98034
333500,3,1.75,9732,1,1965,0,98011
232000,3,1,10403,1,1976,0,98038
691100,3,2.75,16117,1,1983,0,98006
811000,3,1.75,9897,1,1960,0,98040
551000,3,2.5,5802,2,2001,0,98028
496500,3,2.5,3640,2,1994,0,98072
705000,3,3,20978,2,1980,0,98070
578000,4,2.5,9225,1,1966,0,98055
255000,3,1.75,8659,1,1986,0,98042
1.05E+06,4,3.5,7832,2,2007,0,98006
348000,3,2.25,8491,2,1989,0,98042
230000,3,2,3413,2,1985,0,98031
359500,4,2.25,11250,2,1988,0,98023
330000,3,1,7000,1,1953,0,98133
80000,1,0.75,5050,1,1912,0,98014
465000,3,1.75,6360,1,1954,0,98133
325000,4,2.5,7324,2,1997,0,98042
340500,3,2,28025,1,1947,0,98168
342500,3,2.5,5192,2,1993,0,98038
290900,2,2,17600,2,1930,1983,98178
868700,3,4.25,6161,2,2000,0,98074
1.20E+06,4,2.75,8400,2,1928,2013,98125
1.15E+06,4,3.25,10259,2,2000,0,98074
859900,4,2.75,6298,2,2011,0,98074
520000,4,2.25,3006,2,2003,0,98029
460000,3,2.5,2527,2,2005,0,98118
438924,3,1.5,4590,1,1949,0,98115
315000,2,1,6550,1,1918,0,98126
590000,4,2.75,10650,1,1975,0,98033
378500,4,1.75,8640,1,1955,0,98006
328500,3,2.5,8130,2,1990,0,98042
849950,3,3,9773,2,1973,0,98005
525000,3,1.5,6000,1,1950,0,98136
1.39E+06,4,3.25,181319,2.5,1993,0,98074
295000,4,2.5,7725,1,1978,0,98023
1.07E+06,6,3.5,11793,2,1998,0,98006
207950,2,2,5000,1,1917,0,98118
699900,4,2.75,7302,2,2002,0,98075
1.28E+06,5,2.5,9500,2,1977,0,98027
452000,4,1.5,7350,1,1963,0,98052
370000,3,2,5036,1,1987,0,98055
232000,3,1.75,11230,1,1968,0,98042
669950,5,2.5,14062,2,1960,0,98034
397500,3,2,6710,1,1972,0,98034
490000,2,2.5,1391,2,2004,0,98112
725000,4,2,4140,2,1925,2003,98116
299000,3,2.75,19635,1,1958,0,98032
625000,2,1.5,5750,1.5,1900,0,98116
437500,3,2.5,4500,2,2000,0,98065
650000,4,2.5,5438,2,2003,0,98065
475000,2,1,3825,1,1929,0,98117
342000,3,2,11947,1,1966,0,98042
1.20E+06,4,2.5,7800,2,1999,0,98033
280000,3,1.5,11610,1,1963,0,98055
240000,2,1.75,7200,1,1993,0,98188
529000,3,1,3328,1.5,1924,0,98107
442000,3,1,5100,1,1941,0,98136
615000,2,1,6872,1,1946,0,98119
1.49E+06,4,3.75,10800,2,2006,0,98033
585000,4,1.75,7559,1,1981,0,98052
480000,4,2.5,7787,2,2005,0,98059
1.10E+06,5,3.5,57063,2,1990,0,98053
290000,4,1,8184,1.5,1949,0,98133
615000,3,1.75,5000,1,1951,0,98116
300000,2,1,7680,1,1950,0,98133
308000,3,1,39150,1.5,1932,0,98030
750000,3,2.5,7745,2,2001,0,98033
2.25E+06,4,2.25,8036,2.5,1916,0,98112
890000,4,3.25,194278,2,2005,0,98059
288000,3,1,7560,1,1958,0,98058
190000,2,1,6000,1,1943,2005,98178
515000,5,3,5105,1,2005,0,98133
235000,4,1.5,11054,1,1930,0,98055
275000,2,1,5000,1,1951,0,98126
727500,2,2,9119,1,1952,0,98004
650000,4,2.5,6587,2,2003,0,98053
1.60E+06,6,5,230652,2,2001,0,98024
365000,4,1,7085,1.5,1944,0,98125
662000,3,1.75,36947,1,1984,0,98052
270500,3,2.5,7848,1,1978,0,98038
200000,2,1.5,1898,2,1978,0,98092
970000,4,3.25,76230,2,1987,0,98075
160000,3,1.5,9600,1,1962,0,98198
204000,3,1,7405,1,1971,0,98010
358000,3,2.25,6655,2,1985,0,98058
452000,4,1.75,8268,1,1979,0,98011
595000,2,2,4000,1,1900,0,98103
249000,3,2,6082,1,1994,0,98042
346900,4,2.5,5106,2,1999,0,98055
2.13E+06,3,2.5,24069,2,1976,0,98166
280000,4,2.5,4350,2,2003,0,98056
318888,4,1.75,12000,1,1973,0,98032
530000,3,2.25,40518,1,1967,0,98075
375000,3,2.25,18500,2,1983,0,98031
910000,4,2.5,29242,2,1988,0,98052
782000,4,2.5,9614,2,1991,0,98006
259950,2,2,649,2,2008,0,98106
315000,4,2.75,18360,1,1979,0,98058
215000,2,1,8865,1,1943,0,98168
705000,3,1.75,10221,1,1946,0,98040
1.45E+06,3,3,6320,2,1952,0,98199
451000,3,1.75,9813,2,1949,0,98155
261000,2,1,8125,1,1943,0,98055
396000,3,1.5,8280,1,1956,0,98028
725000,4,2.5,29170,2,1999,0,98059
1.95E+06,7,3.5,15235,2,1965,2003,98040
238000,4,1,7242,1.5,1959,0,98188
750000,6,1.75,9563,2,1973,0,98052
331500,4,2.5,10271,2,1998,0,98042
460000,4,3,108900,1,1978,0,98065
404950,4,2.25,217014,1,1982,0,98092
880000,3,2.5,5163,2,2014,0,98103
863000,4,2.5,22370,2,1997,0,98074
638700,3,1.75,9162,1,1960,0,98005
435000,3,2.5,5680,2,2008,0,98053
260000,3,1,5350,1.5,1959,0,98178
671500,5,2.75,4000,1.5,1927,0,98105
610000,3,1,3400,1.5,1907,0,98109
405000,2,0.75,15029,1,1937,0,98014
338900,4,2.5,5612,2,2003,0,98038
720000,4,4,7708,2,2004,0,98075
442000,5,3,5445,1.5,1927,0,98108
650000,5,2.75,5040,1.5,1902,0,98122
263500,3,1.75,9917,1,1981,0,98058
300000,2,1,75794,1,1963,0,98038
266000,3,2.5,3402,2,2009,0,98002
930000,4,4,84942,2.5,2009,0,98077
530000,4,2.5,5493,2,2004,0,98028
180000,3,1,8960,1,1965,0,98023
619000,3,2.5,6439,2,2005,0,98065
264000,3,1.5,10608,1,1962,0,98003
730000,2,2.25,4920,1.5,1941,0,98116
439000,4,2.25,10070,2,1975,0,98034
268500,4,1.75,7500,1,1981,0,98031
330000,3,1.75,15744,1,1985,0,98045
640000,3,2.5,4000,1.5,1903,2013,98122
900000,3,2.5,12600,2,1978,0,98074
370000,3,2.25,13300,2,1985,0,98038
685000,3,2,2900,1.5,1931,0,98144
505000,3,1.5,217800,1,1981,0,98053
265000,3,1.75,32666,1,1966,0,98022
290000,3,2.5,2937,2,2006,0,98055
296000,4,2.5,3600,2,2006,0,98038
360000,4,2.5,9611,2,1996,0,98178
240500,3,1.75,10584,1,1997,0,98168
372500,2,2.5,2958,2,2007,0,98126
595000,3,2.5,14402,2,2004,0,98045
515000,4,3,8249,2,1997,0,98023
1.22E+06,4,2.25,15367,2,1962,0,98040
507000,2,1.75,6460,1,2004,0,98053
399950,4,2,31465,1,1984,0,98092
185000,3,1.75,10816,2,1994,0,98010
460000,3,1.75,7070,1,1980,0,98052
435500,3,2.25,4789,2,1985,0,98029
469000,4,2.75,13938,1,1966,0,98188
531000,2,3,1175,2,2000,0,98103
443500,2,1,6804,1,1949,0,98177
223000,3,2,6824,1,1990,0,98042
590000,4,3.5,15842,2,1996,0,98028
340000,2,2.5,1760,3,1997,0,98103
650000,3,2,3388,1,1925,0,98199
533600,3,2.5,5080,2,1990,0,98029
695000,3,2.75,4694,2,2005,0,98074
242000,3,1.75,7524,1.5,1988,0,98031
425000,3,2.25,8814,1,1967,0,98125
525000,3,2.25,9414,2,1981,0,98052
485000,3,2.5,5502,2,1988,0,98029
175000,3,1,9775,1,1971,0,98045
210000,3,2,7210,1,1983,0,98092
260000,3,2.5,7415,2,1989,0,98031
577000,3,2.5,5750,1,1976,0,98116
200000,3,1.5,10588,1,1958,0,98002
605000,2,1.75,5000,1,1927,0,98117
325000,3,1,6750,1,1947,0,98133
289500,3,1,6400,1,1944,0,98178
559950,3,2.5,1458,3,2014,0,98144
1.04E+06,3,1.75,9375,1,1941,0,98115
543500,3,2.25,2790,1,1970,0,98199
480000,4,2.25,34293,2,1983,0,98042
218000,3,1,9633,1,1982,0,98022
565000,2,1.75,6000,1,1914,1945,98199
426700,3,1.75,7700,1,1968,0,98056
650000,3,2.5,11575,1,1957,0,98028
542000,2,1,3060,1,1910,0,98105
415000,3,1.75,8000,1,1977,0,98052
214000,3,1,8316,1,1953,0,98002
245000,3,1.5,8910,2,1949,0,98188
314500,3,2,13303,1,1993,0,98003
1.12E+06,3,1.5,5750,2,1924,0,98116
